srs_1,srs_2,srs_3,srs_4,srs_5,srs_6,srs_7,srs_8,srs_9,srs_10,srs_11,srs_12,srs_13,srs_14,srs_15,srs_16,srs_17,srs_18,srs_19,srs_20,srs_21,srs_22,srs_23,srs_24,srs_25,srs_26,srs_27,srs_28,srs_29,srs_30,srs_31,srs_32,ue_loc_1,ue_loc_2
93.0,98.0,196,124,98,119,99,104,180,98,98,139,97,98,94,99,102,98,101,104,101,99,140,148,102,98,130,98,98,98,102.0,98,rp3,rp3:rp9:rp24
95.0,92.0,126,105,101,116,102,101,161,98,99,108,101,106,96,104,120,104,101,98,98,111,124,136,102,106,188,99,98,100,103.0,98,rp27,rp27:rp9:rp24
101.0,98.0,154,146,93,145,102,104,179,98,96,192,99,98,96,125,104,96,97,99,102,98,131,147,99,99,109,97,101,98,102.0,99,rp12,rp12:rp9:rp3
97.0,97.0,117,96,101,108,96,100,186,96,91,112,94,97,98,100,102,98,98,96,99,95,130,146,100,100,191,99,97,100,100.0,98,rp27,rp27:rp9:rp24
94.0,98.0,164,159,96,156,97,99,185,96,98,198,94,101,100,140,99,98,98,97,100,97,135,147,98,102,120,98,98,98,100.0,100,rp12,rp12:rp9:rp3
98.0,95.0,126,154,101,178,98,99,164,98,98,141,96,99,98,218,98,98,96,96,98,94,129,150,102,102,114,98,93,98,98.0,98,rp16,rp16:rp6:rp9
102.0,93.0,104,94,98,102,99,100,167,100,94,104,102,100,100,100,100,98,97,96,99,98,127,140,99,98,101,95,98,98,98.0,168,rp32,rp32:rp9:rp24
98.0,97.0,147,159,96,147,94,100,152,101,96,201,98,99,95,134,104,99,96,100,101,101,125,134,99,101,122,98,96,94,97.0,102,rp12,rp12:rp4:rp9
98.0,94.0,104,97,98,102,100,100,148,97,95,104,98,99,98,102,98,94,96,102,102,98,121,131,103,100,102,98,95,95,100.0,195,rp32,rp32:rp9:rp24
100.0,98.0,161,151,99,149,99,98,164,96,98,201,96,99,96,145,102,98,98,94,100,100,125,152,102,102,114,100,96,96,100.0,98,rp12,rp12:rp9:rp3
99.0,96.0,154,145,96,144,101,99,146,99,93,192,102,100,95,121,104,97,99,99,98,98,121,148,104,98,105,96,96,97,98.0,96,rp12,rp12:rp3:rp24
97.0,95.0,120,131,96,189,96,98,187,98,95,152,96,93,96,139,102,99,98,97,103,96,134,134,99,97,113,98,96,98,99.0,98,rp6,rp6:rp9:rp12
95.0,96.0,104,99,99,98,93,100,161,98,98,108,102,98,100,98,101,96,97,98,101,102,117,146,96,101,101,96,96,98,98.0,182,rp32,rp32:rp9:rp24
101.0,93.0,137,124,97,138,95,101,117,100,99,204,98,97,95,108,99,100,96,101,100,99,107,130,99,97,116,96,101,96,98.0,99,rp12,rp12:rp6:rp3
94.0,100.0,157,146,96,147,97,101,177,93,97,195,100,101,96,124,102,99,96,96,96,100,122,156,98,105,109,98,96,98,102.0,97,rp12,rp12:rp9:rp3
98.0,98.0,116,96,98,113,97,103,164,96,98,101,98,98,97,104,104,93,98,98,100,92,127,143,101,99,191,104,98,100,101.0,97,rp27,rp27:rp9:rp24
96.0,92.0,104,96,96,98,96,98,123,99,99,105,95,98,101,99,101,100,100,97,102,99,105,134,106,96,101,97,96,100,97.0,194,rp32,rp32:rp24:rp9
97.0,98.0,107,134,96,141,98,99,128,99,95,122,96,96,94,204,102,96,99,98,98,98,108,134,103,99,101,100,97,101,98.0,95,rp16,rp16:rp6:rp24
97.0,99.0,157,147,101,147,99,101,162,99,97,195,98,102,98,124,102,98,96,98,99,98,129,146,99,96,108,98,96,101,101.0,99,rp12,rp12:rp9:rp3
98.0,98.0,111,100,98,97,99,101,161,100,98,104,97,100,103,103,108,102,100,99,99,100,128,146,102,100,99,103,100,101,102.0,189,rp32,rp32:rp9:rp24
98.0,95.0,116,102,97,113,99,99,176,97,96,106,101,96,99,101,106,101,99,98,102,97,130,143,99,101,195,100,98,96,98.0,98,rp27,rp27:rp9:rp24
98.0,96.0,126,102,98,118,105,98,160,100,97,116,99,106,96,104,114,99,102,96,104,114,129,134,102,100,189,100,99,104,96.0,96,rp27,rp27:rp9:rp24
98.0,96.0,149,138,97,139,93,98,176,101,98,188,98,99,99,120,100,98,96,102,98,102,126,146,99,102,105,98,96,95,99.0,102,rp12,rp12:rp9:rp3
97.0,98.0,196,122,97,118,100,98,162,96,96,140,94,98,96,98,100,97,99,93,98,97,128,145,99,96,130,96,98,97,104.0,100,rp3,rp3:rp9:rp24
96.0,96.0,164,159,95,156,100,100,184,96,97,198,100,98,102,141,100,98,98,96,97,99,119,145,101,104,120,97,97,94,96.0,98,rp12,rp12:rp9:rp3
99.0,95.0,126,153,94,175,99,100,164,98,91,138,98,98,99,216,104,99,93,98,101,98,129,146,104,103,111,99,97,95,97.0,98,rp16,rp16:rp6:rp9
96.0,101.0,105,98,95,100,102,101,167,98,99,104,103,95,98,98,101,96,96,101,102,98,130,136,99,99,99,98,96,99,98.0,168,rp32,rp32:rp9:rp24
101.0,98.0,148,159,95,149,94,101,146,96,96,202,98,97,96,135,100,96,96,99,100,98,122,133,101,99,123,98,96,98,98.0,104,rp12,rp12:rp4:rp6
99.0,98.0,105,102,102,96,95,101,147,102,94,107,96,100,101,102,102,96,96,100,100,96,128,134,99,103,105,95,99,98,99.0,195,rp32,rp32:rp9:rp24
96.0,93.0,162,152,96,147,99,103,164,98,99,200,98,96,98,144,102,99,98,98,103,97,124,146,102,98,114,96,96,98,101.0,98,rp12,rp12:rp9:rp3
98.0,97.0,154,144,97,144,100,96,146,94,98,192,104,100,98,124,103,98,99,100,100,99,110,144,101,102,110,98,98,99,99.0,98,rp12,rp12:rp3:rp9
98.0,96.0,104,94,95,100,94,99,134,96,99,99,99,96,98,104,102,98,100,96,99,98,106,144,100,102,98,98,98,99,101.0,182,rp32,rp32:rp24:rp9
96.0,98.0,140,123,95,140,98,99,116,96,96,206,98,99,96,112,98,99,98,98,101,98,98,135,102,99,115,99,99,99,98.0,98,rp12,rp12:rp6:rp3
98.0,101.0,156,146,98,145,101,102,176,98,94,192,102,100,97,122,101,98,96,98,98,97,131,152,98,99,110,104,98,97,94.0,96,rp12,rp12:rp9:rp3
98.0,95.0,105,98,98,99,100,99,119,95,93,104,102,101,99,102,102,99,98,98,99,101,104,134,102,98,99,95,98,96,99.0,195,rp32,rp32:rp24:rp9
98.0,95.0,106,136,99,142,99,102,120,94,101,122,96,98,98,204,97,98,96,98,102,94,103,134,100,98,99,99,96,99,98.0,102,rp16,rp16:rp6:rp4
96.0,95.0,158,147,98,147,98,102,164,98,97,195,98,101,98,124,104,97,99,98,99,100,129,151,99,100,114,98,96,99,104.0,101,rp12,rp12:rp9:rp3
95.0,98.0,104,100,98,96,102,99,162,98,97,105,99,101,102,102,99,97,99,95,98,96,128,146,104,96,104,101,92,99,102.0,188,rp32,rp32:rp9:rp24
99.0,98.0,120,99,98,111,96,96,178,98,94,101,96,96,95,102,105,98,98,94,98,95,128,146,101,101,195,101,98,99,99.0,99,rp27,rp27:rp9:rp24
99.0,96.0,195,122,99,115,98,101,174,104,96,140,96,99,97,101,101,100,97,102,98,98,132,149,103,94,129,96,98,96,96.0,99,rp3,rp3:rp9:rp24
97.0,99.0,128,103,99,116,101,101,161,98,100,116,102,94,99,106,110,102,102,96,100,113,129,134,102,98,188,98,97,95,98.0,95,rp27,rp27:rp9:rp24
93.0,94.0,156,146,99,146,96,99,179,102,95,194,100,98,98,125,97,96,100,96,102,99,129,150,102,101,114,99,98,97,98.0,98,rp12,rp12:rp9:rp3
95.0,98.0,125,155,93,177,98,98,164,96,100,140,96,100,98,218,104,99,102,93,104,98,128,149,104,102,114,95,99,96,95.0,102,rp16,rp16:rp6:rp9
97.0,94.0,102,98,97,96,101,100,168,104,95,99,100,97,98,104,100,99,96,96,100,94,129,138,98,99,100,102,95,98,100.0,170,rp32,rp32:rp9:rp24
102.0,95.0,149,158,103,149,98,100,151,98,99,201,101,98,98,135,105,98,99,100,101,95,121,133,104,101,121,102,102,99,100.0,102,rp12,rp12:rp4:rp9
96.0,96.0,103,96,98,95,100,97,146,100,98,110,98,98,101,101,100,98,96,98,98,98,121,135,98,99,101,94,97,100,96.0,196,rp32,rp32:rp9:rp24
96.0,98.0,162,152,99,148,95,100,163,98,96,202,98,99,98,144,100,98,98,97,97,99,128,152,101,100,114,100,100,97,98.0,103,rp12,rp12:rp9:rp3
96.0,93.0,157,146,94,147,100,98,146,100,96,195,102,96,98,125,104,98,102,92,97,95,115,149,102,100,104,98,94,101,99.0,102,rp12,rp12:rp3:rp24
99.0,92.0,123,130,99,188,95,102,139,98,99,151,98,96,97,140,104,99,92,98,99,96,123,129,98,100,114,98,97,98,99.0,100,rp6,rp6:rp12:rp16
99.0,98.0,120,98,98,111,98,102,134,98,98,106,103,99,98,99,107,98,99,97,102,99,116,143,103,98,194,102,97,100,101.0,100,rp27,rp27:rp24:rp9
96.0,96.0,102,98,96,99,96,98,158,98,94,103,98,98,98,99,104,100,98,97,100,96,122,144,102,98,98,101,96,98,101.0,182,rp32,rp32:rp9:rp24
95.0,96.0,140,124,96,140,98,104,122,98,99,206,97,99,100,111,102,93,96,98,102,99,100,136,100,102,116,104,98,98,95.0,100,rp12,rp12:rp6:rp3
98.0,98.0,156,146,97,147,96,100,177,93,98,195,95,102,96,123,102,99,99,96,98,96,125,153,101,102,108,99,98,98,98.0,101,rp12,rp12:rp9:rp3
99.0,95.0,103,99,94,99,98,98,157,99,99,105,94,96,100,99,103,95,99,96,100,99,114,134,100,100,102,97,97,99,99.0,196,rp32,rp32:rp9:rp24
100.0,95.0,109,136,90,141,99,102,126,96,96,120,93,95,98,204,99,102,99,95,99,99,110,133,102,101,100,98,96,96,96.0,100,rp16,rp16:rp6:rp4
98.0,95.0,156,145,98,146,93,98,163,98,96,194,96,97,98,122,103,96,96,98,98,98,126,148,101,102,110,100,96,99,96.0,102,rp12,rp12:rp9:rp3
98.0,98.0,107,101,100,101,102,105,161,98,94,109,99,98,100,100,104,96,98,99,99,98,128,147,100,104,106,101,99,99,103.0,190,rp32,rp32:rp9:rp24
98.0,101.0,116,101,98,113,98,98,179,101,99,106,99,95,97,99,110,98,96,101,98,98,131,146,99,98,194,99,99,99,98.0,105,rp27,rp27:rp9:rp24
98.0,99.0,126,110,98,118,101,103,160,99,94,110,101,105,98,98,117,100,98,99,98,111,131,134,101,100,188,102,96,96,97.0,100,rp27,rp27:rp9:rp24
94.0,95.0,150,140,96,141,98,99,136,99,98,188,99,98,96,119,104,98,98,96,102,100,125,147,100,103,110,98,94,98,101.0,96,rp12,rp12:rp3:rp24
99.0,99.0,195,122,98,117,100,95,195,97,97,140,99,98,96,104,99,96,95,95,103,96,154,159,104,98,128,99,97,95,98.0,102,rp3,rp9:rp3:rp24
100.0,96.0,126,155,95,178,102,102,150,95,94,140,102,98,98,218,101,96,95,96,102,98,123,138,100,100,119,100,97,98,101.0,104,rp16,rp16:rp6:rp4
97.0,96.0,102,99,97,97,97,100,168,102,98,98,98,100,100,104,104,97,98,99,99,98,128,140,102,102,98,96,97,97,97.0,176,rp32,rp32:rp9:rp24
98.0,99.0,147,159,98,149,100,98,149,98,94,202,104,96,98,134,98,98,98,97,101,98,118,134,101,99,123,98,96,99,99.0,105,rp12,rp12:rp4:rp9
96.0,98.0,104,99,98,96,95,102,147,94,102,118,99,98,94,104,98,97,99,104,100,98,121,137,99,97,100,96,93,98,97.0,196,rp32,rp32:rp9:rp24
101.0,97.0,162,152,98,148,99,106,164,105,98,200,100,102,98,144,101,104,101,102,105,104,124,147,102,104,116,103,99,98,99.0,98,rp12,rp12:rp9:rp3
96.0,97.0,154,143,99,146,95,102,146,96,94,193,99,93,96,122,99,98,100,98,97,94,110,137,102,101,110,99,98,99,94.0,102,rp12,rp12:rp3:rp9
103.0,92.0,107,98,95,98,97,97,135,98,98,110,98,101,97,102,97,96,98,100,98,98,118,144,100,96,102,98,98,103,99.0,100,rp24,rp24:rp9:rp23
99.0,98.0,121,130,95,188,95,103,135,99,96,152,98,98,95,139,104,96,97,98,102,95,116,126,103,100,117,102,98,98,100.0,94,rp6,rp6:rp12:rp16
98.0,95.0,110,97,102,96,98,99,159,97,99,110,95,98,99,100,105,98,96,101,98,98,126,147,98,104,96,93,96,95,97.0,182,rp32,rp32:rp9:rp24
96.0,96.0,138,123,93,138,98,99,116,98,94,204,100,95,97,108,106,96,96,96,97,96,102,137,101,103,116,96,96,98,98.0,102,rp12,rp12:rp6:rp3
99.0,95.0,154,145,96,144,98,98,178,99,102,192,95,99,98,122,104,97,98,95,100,98,127,149,104,98,105,102,96,102,99.0,102,rp12,rp12:rp9:rp3
98.0,94.0,106,100,96,98,104,101,152,98,98,104,98,98,96,101,100,95,92,99,101,98,118,130,101,100,103,100,98,100,98.0,196,rp32,rp32:rp9:rp24
94.0,98.0,109,134,99,142,96,102,124,95,97,122,96,98,100,204,98,98,99,98,99,93,100,136,99,98,99,105,96,98,98.0,102,rp16,rp16:rp6:rp24
98.0,95.0,104,99,98,100,95,101,126,95,96,102,97,93,101,116,98,96,102,94,102,99,103,132,104,98,100,99,101,98,100.0,162,rp32,rp32:rp24:rp9
100.0,96.0,156,146,96,147,96,96,165,96,95,194,98,98,95,124,98,98,96,98,102,92,128,147,103,96,108,96,97,96,101.0,98,rp12,rp12:rp9:rp3
96.0,96.0,101,97,102,98,95,101,163,98,96,103,92,98,97,100,100,101,96,99,102,97,128,153,99,99,103,100,99,99,98.0,188,rp32,rp32:rp9:rp24
100.0,96.0,113,99,96,108,98,98,176,99,93,107,96,102,101,101,103,96,96,100,98,99,132,149,98,102,191,100,98,99,97.0,95,rp27,rp27:rp9:rp24
99.0,95.0,197,122,98,116,93,98,180,101,98,140,103,101,99,99,103,93,98,100,96,96,132,144,104,97,131,97,98,96,98.0,98,rp3,rp3:rp9:rp24
96.0,97.0,128,108,100,116,102,100,160,100,97,111,99,104,94,106,113,103,98,100,104,116,126,136,102,102,191,105,100,100,99.0,95,rp27,rp27:rp9:rp24
98.0,99.0,156,146,97,146,98,98,181,98,98,194,99,102,100,124,102,96,101,96,101,95,129,146,102,101,110,100,99,102,102.0,99,rp12,rp12:rp9:rp3
97.0,96.0,118,99,93,111,96,96,186,98,99,110,97,103,98,97,105,98,96,102,100,98,124,144,101,99,195,96,99,98,98.0,98,rp27,rp27:rp9:rp24
96.0,97.0,164,159,100,156,94,102,185,96,92,199,98,101,96,141,102,96,97,96,99,97,123,146,103,100,120,100,96,96,99.0,100,rp12,rp12:rp9:rp3
98.0,99.0,123,154,96,177,96,99,164,94,96,140,99,99,102,218,98,96,99,95,97,98,129,146,102,102,114,100,96,92,103.0,99,rp16,rp16:rp6:rp9
99.0,98.0,110,98,96,99,99,101,167,101,94,107,99,96,96,98,104,96,94,99,104,98,127,136,104,96,100,97,96,97,98.0,174,rp32,rp32:rp9:rp24
96.0,98.0,107,123,98,141,93,99,178,97,93,105,101,100,98,194,104,98,98,96,99,98,122,148,102,100,104,101,97,99,95.0,98,rp16,rp16:rp9:rp24
98.0,96.0,147,159,100,149,100,98,153,96,97,202,95,99,100,134,104,98,95,98,99,98,124,134,102,98,126,97,98,99,98.0,104,rp12,rp12:rp4:rp9
98.0,98.0,104,96,101,100,97,103,152,95,100,104,96,94,98,96,105,98,98,98,96,97,122,134,102,101,100,97,99,98,98.0,193,rp32,rp32:rp9:rp24
98.0,100.0,163,152,98,147,93,100,165,96,96,201,100,99,102,144,102,98,92,96,98,98,126,147,102,95,114,98,98,94,100.0,102,rp12,rp12:rp9:rp3
96.0,96.0,151,141,98,141,93,97,143,93,97,188,98,98,100,118,102,98,104,102,98,94,130,141,99,99,102,101,101,95,98.0,98,rp12,rp12:rp3:rp9
98.0,100.0,120,132,98,189,100,102,188,99,98,152,98,101,96,140,102,96,97,97,97,98,128,138,99,98,116,101,98,98,101.0,104,rp6,rp6:rp9:rp12
99.0,98.0,115,97,100,109,96,99,130,97,94,110,96,98,94,99,102,97,98,94,97,98,121,143,101,101,195,98,96,99,104.0,100,rp27,rp27:rp24:rp9
95.0,96.0,110,98,101,96,101,108,162,101,100,105,102,101,100,103,99,98,96,99,100,100,122,145,104,98,99,99,101,101,102.0,182,rp32,rp32:rp9:rp24
97.0,95.0,138,124,98,138,100,101,116,98,96,204,98,98,104,103,97,100,99,96,101,95,103,134,101,101,110,98,99,98,100.0,100,rp12,rp12:rp6:rp3
100.0,98.0,150,139,98,141,102,104,136,96,98,189,98,98,94,118,107,102,101,95,99,98,112,151,103,99,108,100,94,100,99.0,98,rp12,rp12:rp24:rp3
100.0,93.0,107,98,96,98,96,100,125,100,102,108,102,98,98,101,102,103,103,99,98,96,106,132,102,99,98,98,99,96,93.0,196,rp32,rp32:rp24:rp9
97.0,95.0,107,135,96,142,98,98,126,97,97,122,101,98,100,204,103,104,98,102,100,97,101,132,104,103,103,102,101,98,97.0,101,rp16,rp16:rp6:rp4
98.0,96.0,105,98,98,96,97,96,117,98,96,102,96,97,102,112,99,100,99,96,102,98,99,132,104,100,97,98,98,97,99.0,162,rp32,rp32:rp24:rp9
100.0,92.0,154,144,96,145,97,101,163,98,98,193,94,96,98,121,99,96,99,97,100,99,128,150,103,103,110,99,97,98,99.0,98,rp12,rp12:rp9:rp3
96.0,98.0,106,97,98,98,99,100,160,95,100,104,96,102,96,104,101,98,99,98,101,97,127,148,98,106,96,101,98,101,99.0,188,rp32,rp32:rp9:rp24
98.0,98.0,122,101,98,110,100,98,176,93,93,102,98,98,94,105,111,98,98,97,102,96,131,143,103,99,194,96,93,102,103.0,98,rp27,rp27:rp9:rp24
98.0,97.0,127,108,98,111,105,101,161,100,98,112,100,102,99,104,113,99,101,99,104,114,128,138,102,100,186,101,95,102,102.0,99,rp27,rp27:rp9:rp24
98.0,97.0,158,147,97,147,95,99,180,95,96,194,97,96,93,126,99,98,95,99,98,93,129,146,102,100,110,98,96,98,98.0,95,rp12,rp12:rp9:rp3
94.0,96.0,119,99,96,111,96,101,153,99,94,102,98,103,97,102,106,96,97,102,97,97,118,144,99,95,195,96,96,96,98.0,102,rp27,rp27:rp9:rp24
94.0,94.0,196,122,98,116,95,102,146,98,98,140,100,96,98,102,100,99,98,96,100,93,124,142,103,95,131,96,98,98,101.0,104,rp3,rp3:rp9:rp24
96.0,99.0,164,159,96,153,96,99,164,98,97,198,97,98,98,140,102,96,100,101,99,105,122,146,101,99,118,98,94,98,99.0,101,rp12,rp12:rp9:rp3
96.0,96.0,128,154,95,178,98,101,164,98,95,142,98,97,97,218,103,101,100,100,103,101,126,152,100,96,117,102,95,96,100.0,104,rp16,rp16:rp6:rp9
101.0,96.0,105,97,98,104,99,102,170,96,96,102,101,100,98,102,100,96,98,94,101,99,125,134,101,96,98,95,96,96,98.0,176,rp32,rp32:rp9:rp24
100.0,96.0,149,159,97,147,96,100,156,100,96,201,101,99,93,136,99,102,92,93,100,95,123,134,101,96,122,96,98,97,97.0,104,rp12,rp12:rp4:rp9
100.0,99.0,104,95,100,97,99,102,150,102,96,105,97,98,101,96,99,99,100,96,101,98,122,134,104,99,99,96,100,98,96.0,192,rp32,rp32:rp9:rp24
100.0,99.0,162,152,97,148,93,100,167,95,99,201,101,99,98,145,99,98,96,100,95,99,126,151,100,98,114,100,96,95,98.0,98,rp12,rp12:rp9:rp3
93.0,96.0,158,147,95,147,96,106,137,98,96,195,99,100,98,126,101,98,98,98,100,93,124,146,102,101,108,98,98,98,101.0,98,rp12,rp12:rp3:rp6
102.0,96.0,125,130,100,188,99,98,134,102,98,152,100,98,98,139,100,99,99,99,104,98,117,122,99,97,114,98,98,97,97.0,97,rp6,rp6:rp12:rp16
97.0,98.0,112,97,99,108,99,100,130,96,98,105,98,95,94,106,103,102,102,92,97,99,120,150,100,100,191,96,96,96,100.0,100,rp27,rp27:rp24:rp9
98.0,97.0,104,100,97,100,99,102,159,94,98,100,99,100,96,101,101,100,98,99,98,97,120,144,99,100,98,100,98,98,96.0,180,rp32,rp32:rp9:rp24
99.0,97.0,138,125,93,140,96,98,118,95,98,206,100,94,92,104,107,94,99,99,100,101,100,130,100,100,114,100,92,91,98.0,99,rp12,rp12:rp6:rp3
99.0,96.0,156,145,96,146,95,99,176,100,97,194,99,96,99,123,107,98,96,98,98,96,128,144,104,100,109,98,96,96,99.0,103,rp12,rp12:rp9:rp3
94.0,93.0,107,98,96,98,96,101,159,98,96,99,99,104,98,102,104,100,98,97,98,98,116,128,95,97,101,98,96,98,98.0,198,rp32,rp32:rp9:rp24
98.0,99.0,102,134,92,140,96,99,126,99,100,123,95,98,98,203,102,100,92,102,100,99,108,131,99,100,101,98,98,99,98.0,98,rp16,rp16:rp6:rp4
99.0,99.0,105,96,94,102,96,101,122,97,97,104,98,100,96,109,105,96,96,99,99,102,107,132,98,102,101,99,94,98,97.0,162,rp32,rp32:rp24:rp9
103.0,96.0,158,147,99,148,102,102,165,96,92,195,96,93,95,123,103,96,98,96,93,93,131,147,101,102,110,100,96,98,99.0,99,rp12,rp12:rp9:rp3
94.0,93.0,107,96,97,96,98,102,162,96,96,102,97,97,96,98,102,100,97,98,96,94,128,150,103,100,98,101,98,98,98.0,188,rp32,rp32:rp9:rp24
93.0,99.0,120,102,98,113,100,99,178,97,99,109,98,97,98,102,109,95,96,96,100,98,132,149,98,99,194,102,98,98,100.0,100,rp27,rp27:rp9:rp24
96.0,96.0,195,122,101,116,98,100,182,96,93,140,97,98,98,104,102,99,98,96,98,95,138,147,96,100,129,99,97,97,99.0,102,rp3,rp3:rp9:rp24
93.0,96.0,126,102,102,112,104,98,161,96,99,116,96,106,99,107,111,98,100,96,99,110,129,134,102,100,186,98,99,98,97.0,99,rp27,rp27:rp9:rp24
97.0,99.0,117,101,98,110,102,98,179,94,96,107,102,98,98,101,110,96,98,101,98,98,122,144,97,98,192,101,96,98,97.0,99,rp27,rp27:rp9:rp24
98.0,98.0,128,154,99,178,99,99,165,95,96,142,96,99,99,218,98,101,98,96,106,100,126,152,100,97,116,102,96,100,97.0,100,rp16,rp16:rp6:rp9
100.0,96.0,108,98,98,95,100,102,165,100,97,101,99,98,100,97,102,101,94,100,102,93,132,134,96,98,98,98,98,97,99.0,177,rp32,rp32:rp9:rp24
101.0,96.0,105,122,96,140,99,102,176,100,99,104,98,96,98,194,99,98,98,98,96,95,120,146,102,100,100,96,98,102,99.0,102,rp16,rp16:rp9:rp24
102.0,97.0,147,159,99,149,99,98,150,98,96,202,98,98,98,134,103,98,99,98,98,94,129,137,102,98,122,98,98,92,98.0,102,rp12,rp12:rp4:rp9
96.0,98.0,104,98,97,101,98,100,150,98,96,110,96,98,97,100,102,97,101,98,98,96,133,138,98,97,100,100,99,98,100.0,189,rp32,rp32:rp9:rp24
96.0,96.0,163,152,98,147,96,98,164,97,99,201,97,98,99,144,102,98,99,95,102,98,124,148,98,100,116,98,99,98,96.0,99,rp12,rp12:rp9:rp3
95.0,99.0,156,146,98,146,100,102,144,99,96,193,102,96,98,126,99,94,98,98,98,96,124,147,100,99,104,97,98,100,103.0,101,rp12,rp12:rp3:rp24
98.0,100.0,122,130,95,188,98,101,135,98,97,152,99,96,97,138,103,99,100,96,97,98,122,124,97,104,117,100,99,96,98.0,98,rp6,rp6:rp12:rp16
98.0,96.0,99,96,98,96,98,100,162,97,97,105,103,99,99,99,98,96,98,99,97,99,122,145,98,100,100,98,97,98,98.0,182,rp32,rp32:rp9:rp24
96.0,100.0,140,124,94,140,92,99,122,98,100,206,98,100,97,112,102,93,98,97,97,98,104,134,100,100,115,104,101,98,93.0,99,rp12,rp12:rp6:rp3
96.0,96.0,156,147,98,146,98,97,177,98,93,194,101,98,98,124,98,99,93,96,103,97,121,147,104,101,110,98,98,98,100.0,92,rp12,rp12:rp9:rp3
100.0,102.0,110,99,98,102,96,101,126,97,101,107,97,98,100,99,106,97,101,96,100,98,103,131,101,100,101,99,98,103,98.0,198,rp32,rp32:rp24:rp9
100.0,98.0,104,135,96,141,101,101,120,99,97,123,99,98,97,204,100,102,98,96,101,96,101,133,98,98,100,98,100,98,97.0,100,rp16,rp16:rp6:rp4
98.0,98.0,99,96,94,98,97,104,121,98,93,102,99,98,92,117,100,99,97,98,98,98,103,132,104,98,101,99,100,97,97.0,163,rp32,rp32:rp24:rp9
98.0,96.0,157,146,96,147,97,104,166,96,97,194,98,99,95,125,100,95,98,98,102,98,123,148,97,100,108,96,96,100,101.0,100,rp12,rp12:rp9:rp3
98.0,97.0,113,98,97,104,101,103,164,98,98,108,95,102,103,103,98,98,97,102,96,98,127,150,105,102,105,108,104,98,100.0,188,rp32,rp32:rp9:rp24
99.0,99.0,115,102,98,109,98,102,176,99,95,104,98,103,99,102,110,102,97,100,100,97,135,147,97,103,194,100,98,100,103.0,100,rp27,rp27:rp9:rp24
98.0,99.0,121,98,96,111,102,103,161,96,92,114,101,102,99,104,112,100,100,94,103,110,131,138,98,99,186,98,98,98,103.0,102,rp27,rp27:rp9:rp24
99.0,95.0,152,141,98,142,98,100,138,101,98,190,98,99,98,118,102,98,96,98,99,98,123,140,101,102,101,95,102,97,97.0,98,rp12,rp12:rp3:rp6
92.0,98.0,196,125,98,116,95,97,185,98,98,140,96,95,99,102,101,98,99,99,99,94,156,155,98,98,130,99,98,97,97.0,98,rp3,rp3:rp9:rp23
98.0,102.0,126,152,98,176,102,99,164,97,94,138,100,99,99,216,103,97,95,97,100,96,126,147,98,100,114,100,104,98,92.0,101,rp16,rp16:rp6:rp9
99.0,98.0,106,97,99,101,102,98,167,98,93,109,99,98,98,104,104,96,100,94,103,96,129,136,104,101,101,97,96,101,96.0,179,rp32,rp32:rp9:rp24
94.0,99.0,148,159,94,149,99,100,151,98,94,202,99,99,102,134,101,100,99,102,102,96,123,135,97,100,123,100,101,101,100.0,102,rp12,rp12:rp4:rp9
99.0,100.0,105,97,103,102,99,98,148,96,98,99,99,100,98,105,104,98,96,100,96,99,122,132,97,101,102,96,97,98,99.0,191,rp32,rp32:rp9:rp24
104.0,99.0,161,151,99,149,106,106,163,101,97,201,100,102,101,144,103,101,102,104,109,104,124,145,108,104,112,99,100,102,104.0,104,rp12,rp12:rp9:rp3
98.0,97.0,158,147,95,148,100,103,144,98,98,196,100,96,98,124,100,96,96,98,103,98,114,146,102,99,114,98,100,101,96.0,98,rp12,rp12:rp3:rp6
98.0,98.0,124,131,97,189,94,95,122,96,94,152,98,96,100,139,102,97,99,98,98,98,105,122,103,99,115,98,92,92,100.0,97,rp6,rp6:rp12:rp16
99.0,98.0,101,102,99,104,99,101,161,98,96,102,97,96,97,99,109,98,98,101,104,97,122,144,96,98,98,103,96,99,101.0,182,rp32,rp32:rp9:rp24
101.0,96.0,139,126,95,138,96,96,121,100,98,205,99,96,97,107,103,93,95,99,102,93,103,132,99,98,113,98,98,102,101.0,100,rp12,rp12:rp3:rp6
99.0,98.0,155,145,99,146,100,101,177,99,96,194,98,98,98,121,105,96,99,98,96,98,121,148,98,98,110,99,92,96,96.0,99,rp12,rp12:rp9:rp3
101.0,94.0,117,99,96,110,99,99,164,98,98,103,98,101,100,101,105,99,98,96,98,93,119,151,94,96,195,97,99,98,100.0,101,rp27,rp27:rp9:rp24
99.0,92.0,103,96,102,98,96,98,120,96,100,100,99,103,98,99,101,99,96,98,102,98,106,135,98,101,102,101,102,97,102.0,197,rp32,rp32:rp24:rp9
98.0,96.0,105,135,96,141,96,100,118,93,97,121,99,100,98,202,101,96,96,99,101,96,102,132,101,98,104,104,101,99,98.0,99,rp16,rp16:rp6:rp4
98.0,96.0,108,95,96,98,96,99,122,98,98,100,96,98,96,108,101,96,102,97,102,99,97,137,102,99,100,101,96,98,99.0,166,rp32,rp32:rp24:rp9
